iter	MultiClass
578	1.096246406
579	1.096232776
580	1.096229376
581	1.096220843
582	1.096204875
583	1.096191996
584	1.096183072
585	1.096178989
586	1.096172308
587	1.096162338
588	1.096154602
589	1.096145828
590	1.096131253
591	1.096118046
592	1.096109947
593	1.096105831
594	1.096088064
595	1.096070919
596	1.096070465
597	1.096066213
598	1.096058667
599	1.096053296
600	1.096032036
601	1.096015162
602	1.096004646
603	1.095988339
604	1.095990467
605	1.095988028
606	1.095979828
607	1.095970717
608	1.095954493
609	1.095944662
610	1.095936093
611	1.095920389
612	1.095905431
613	1.09589641
614	1.095898658
615	1.095888573
616	1.095884859
617	1.095872909
618	1.095857951
619	1.095853425
620	1.095837968
621	1.095830342
622	1.09582168
623	1.095826788
624	1.095824635
625	1.095826871
626	1.095827679
627	1.095829336
628	1.095815605
629	1.095802929
630	1.095804002
631	1.09579724
632	1.095783223
633	1.095778321
634	1.095774019
635	1.095761501
636	1.095750738
637	1.095743347
638	1.09574151
639	1.09572175
640	1.095715506
641	1.095716325
642	1.09570944
643	1.095693926
644	1.095681348
645	1.095673843
646	1.095673766
647	1.095666656
648	1.09565128
649	1.095643958
650	1.095641058
651	1.095639983
652	1.095622301
653	1.095618353
654	1.095607951
655	1.095605913
656	1.095608287
657	1.095600536
658	1.095598358
659	1.095587647
660	1.09558076
661	1.095575306
662	1.095557546
663	1.095551364
664	1.095541809
665	1.095532432
666	1.095532618
667	1.095514768
668	1.095490799
669	1.095481588
670	1.095465664
671	1.095458399
672	1.095467965
673	1.095465044
674	1.095457903
675	1.095444706
676	1.095426246
677	1.095425938
678	1.09541561
679	1.095409321
680	1.095396937
681	1.095389494
682	1.095390987
683	1.095369249
684	1.09537423
685	1.095376336
686	1.095368099
687	1.095348408
688	1.095343987
689	1.095331045
690	1.095320455
691	1.095300299
692	1.095302811
693	1.095293919
694	1.095283668
695	1.095273637
696	1.09527199
697	1.095264916
698	1.095258868
699	1.095255532
700	1.095237606
701	1.095234664
702	1.095228642
703	1.095224787
704	1.095215313
705	1.095206101
706	1.095200575
707	1.095194854
708	1.095181243
709	1.095175012
710	1.095154292
711	1.095146493
712	1.095146512
713	1.095131864
714	1.09513447
715	1.09513114
716	1.095117939
717	1.095093309
718	1.095070206
719	1.095057346
720	1.095057048
721	1.095058315
722	1.095048843
723	1.09505233
724	1.095044904
725	1.095041142
726	1.095033313
727	1.095022911
728	1.095018895
729	1.094992194
730	1.094985513
731	1.094989469
732	1.09498426
733	1.094984859
734	1.094974311
735	1.094966533
736	1.094950688
737	1.094942245
738	1.094931186
739	1.094927745
740	1.094917732
741	1.094916381
742	1.094909633
743	1.094907707
744	1.094907423
745	1.094905276
746	1.094892331
747	1.094882356
748	1.09486503
749	1.094859264
750	1.094854551
751	1.09485295
752	1.094856293
753	1.094841785
754	1.094842119
755	1.094835496
756	1.094821371
757	1.094823033
758	1.094826781
759	1.094818689
760	1.094817872
761	1.094817191
762	1.094807518
763	1.094799196
764	1.09478253
765	1.094776139
766	1.094776478
767	1.094770507
768	1.094761305
769	1.094752129
770	1.09474638
771	1.094730313
772	1.094733241
773	1.094732564
774	1.094725289
775	1.094721113
776	1.094713399
777	1.094700743
778	1.094695042
779	1.094684799
780	1.094667198
781	1.094669452
782	1.09467273
783	1.094679125
784	1.094666134
785	1.094648737
786	1.094643507
787	1.094642862
788	1.094632003
789	1.094633164
790	1.09462824
791	1.094627767
792	1.094623957
793	1.094609221
794	1.094611402
795	1.094614913
796	1.094607255
797	1.094604674
798	1.094597108
799	1.094593795
800	1.094586432
801	1.094587679
802	1.094584485
803	1.094578956
804	1.094568875
805	1.094553204
806	1.094546086
807	1.094533775
808	1.094526075
809	1.094525345
810	1.09452021
811	1.094511931
812	1.094506939
813	1.094499545
814	1.094487124
815	1.094481314
816	1.094487952
817	1.094480979
818	1.094480606
819	1.094471698
820	1.094462378
821	1.094446288
822	1.094443068
823	1.094437853
824	1.094431975
825	1.094426189
826	1.094434141
827	1.094428081
828	1.094427697
829	1.094423376
830	1.094422781
831	1.094423311
832	1.094424575
833	1.094413073
834	1.094407478
835	1.094392375
836	1.094391229
837	1.09438707
838	1.094364753
839	1.094355145
840	1.094355093
841	1.094351977
842	1.094346712
843	1.094345982
844	1.094341089
845	1.094341199
846	1.094325576
847	1.094325157
848	1.094323889
849	1.094317144
850	1.094306293
851	1.094296511
852	1.094290214
853	1.094288616
854	1.094280068
855	1.094278347
856	1.094272937
857	1.09426686
858	1.094272766
859	1.094278361
860	1.094273723
861	1.094268064
862	1.094266983
863	1.094264347
864	1.094258871
865	1.094258852
866	1.094259748
867	1.094263452
868	1.094262584
869	1.094254427
870	1.094255729
871	1.094254551
872	1.094250116
873	1.094249067
874	1.094241227
875	1.094229766
876	1.094235483
877	1.094236716
878	1.094235464
879	1.094231527
880	1.09422883
881	1.094231142
882	1.094233906
883	1.094238694
884	1.094227962
885	1.094229912
886	1.094224237
887	1.094222339
888	1.09422124
889	1.094218444
890	1.094214897
891	1.094211619
892	1.094204884
893	1.094195658
894	1.094195931
895	1.094189452
896	1.094185199
897	1.094186263
898	1.094184455
899	1.094189009
900	1.094181684
901	1.094176193
902	1.094172966
903	1.094167352
904	1.094169491
905	1.094154196
906	1.094145964
907	1.094141863
908	1.094139171
909	1.094134947
910	1.094130605
911	1.094129834
912	1.094128586
913	1.094129143
914	1.094133538
915	1.094129604
916	1.094121841
917	1.094122454
918	1.094114972
919	1.094111415
920	1.094106771
921	1.094108846
922	1.094106918
923	1.094109159
924	1.094101483
925	1.094096688
926	1.094096446
927	1.094095963
928	1.094091295
929	1.094091932
930	1.094087864
931	1.094090833
932	1.094081491
933	1.094082591
934	1.094083062
935	1.094074583
936	1.094070816
937	1.094071157
938	1.094057682
939	1.094056645
940	1.094050872
941	1.094039829
942	1.094039009
943	1.094028579
944	1.094029509
945	1.094030793
946	1.0940321
947	1.09402931
948	1.094025914
949	1.094020798
950	1.094013356
951	1.094013107
952	1.094007378
953	1.094004498
954	1.093994163
955	1.093999239
956	1.093999303
957	1.093986552
958	1.09398415
959	1.09397945
960	1.093976019
961	1.09397817
962	1.0939712
963	1.093966886
964	1.093966386
965	1.093964765
966	1.093960604
967	1.093952754
968	1.093951849
969	1.093943373
970	1.093924509
971	1.093923863
972	1.093917535
973	1.093911243
974	1.093913202
975	1.093901298
976	1.093891664
977	1.093887301
978	1.093883839
979	1.093867343
980	1.093862735
981	1.093859379
982	1.09385784
983	1.093856507
984	1.093851947
985	1.093844237
986	1.093843924
987	1.093841039
988	1.093843645
989	1.093848721
990	1.093843681
991	1.093849653
992	1.093850722
993	1.093851656
994	1.093844448
995	1.093841609
996	1.093841303
997	1.093835644
998	1.093825587
999	1.093821947
1000	1.093808551
1001	1.093804787
1002	1.093802246
1003	1.093793948
1004	1.093796543
1005	1.093786613
1006	1.093787397
1007	1.093779524
1008	1.093786765
1009	1.093772804
1010	1.093771495
1011	1.09377093
1012	1.093779949
1013	1.09376762
1014	1.093762747
1015	1.093754335
1016	1.093753892
1017	1.093757372
1018	1.09375364
1019	1.093746566
1020	1.093741309
1021	1.093742466
1022	1.093733662
1023	1.093735696
1024	1.093731954
1025	1.093734847
1026	1.093732535
1027	1.093733178
1028	1.09372901
1029	1.093727788
1030	1.093726278
1031	1.093720812
1032	1.093717179
1033	1.093710846
1034	1.093716952
1035	1.093720033
1036	1.09371687
1037	1.093714116
1038	1.093718196
1039	1.093721322
1040	1.093719515
1041	1.093716462
1042	1.093712025
1043	1.093705003
1044	1.093701395
1045	1.093697003
1046	1.093691044
1047	1.093692882
1048	1.09368609
1049	1.09368412
1050	1.093678573
1051	1.09367851
1052	1.093676199
1053	1.093665185
1054	1.093668534
1055	1.09366594
1056	1.093665889
1057	1.093653959
1058	1.093628305
1059	1.093632822
1060	1.093627889
1061	1.093626934
1062	1.093622494
1063	1.093624919
1064	1.093619116
1065	1.093623042
1066	1.093614551
1067	1.093604689
1068	1.093601875
1069	1.093596948
1070	1.093590959
1071	1.093588995
1072	1.093584117
1073	1.09357234
1074	1.093572316
1075	1.093568386
1076	1.093560717
1077	1.093564048
1078	1.093546262
1079	1.093549833
1080	1.093543979
1081	1.093547992
1082	1.09353523
1083	1.093527884
1084	1.093516983
1085	1.093515844
1086	1.093510184
1087	1.093503525
1088	1.093494529
1089	1.09348874
1090	1.093485409
1091	1.09348416
1092	1.093478961
1093	1.093482452
1094	1.093480467
1095	1.093485122
1096	1.093484673
1097	1.093478911
1098	1.093473935
1099	1.093472048
1100	1.09346935
1101	1.093470636
1102	1.093459555
1103	1.09346362
1104	1.09345745
1105	1.093455964
1106	1.093447501
1107	1.093434246
1108	1.093418123
1109	1.093418611
1110	1.093414238
1111	1.093413038
1112	1.0934138
1113	1.093412988
1114	1.093413108
1115	1.093413297
1116	1.09341358
1117	1.093410614
1118	1.093403778
1119	1.093400462
1120	1.093396724
1121	1.093394747
1122	1.093399018
1123	1.093404269
1124	1.09340113
1125	1.093400859
1126	1.093397489
1127	1.093389081
1128	1.093394512
1129	1.093384941
1130	1.093376907
1131	1.093364048
1132	1.093361655
1133	1.093362411
1134	1.093361156
1135	1.093351816
1136	1.093345763
1137	1.093343371
1138	1.093329851
1139	1.0933245
1140	1.093325817
1141	1.093334765
1142	1.093332342
1143	1.093330367
1144	1.093331469
1145	1.093316792
1146	1.093315161
1147	1.093311309
1148	1.09331583
1149	1.093316197
1150	1.093314714
1151	1.09331771
1152	1.093318543
1153	1.093318003
1154	1.093316229
1155	1.09331315
1156	1.093313069
1157	1.09331768
1158	1.093312293
1159	1.09331347
1160	1.093310526
1161	1.093312722
1162	1.093309777
1163	1.093297858
1164	1.093301452
1165	1.093307513
1166	1.093299947
1167	1.093294372
1168	1.093288235
1169	1.093291124
1170	1.093291637
1171	1.093280164
1172	1.093279731
1173	1.093282552
1174	1.093277643
1175	1.093280205
1176	1.093279729
1177	1.093276192
1178	1.093275343
1179	1.093274873
1180	1.093272494
1181	1.093270648
1182	1.093267643
1183	1.093256519
1184	1.093262761
1185	1.09326339
1186	1.093258523
1187	1.093258087
1188	1.09326051
1189	1.093250845
1190	1.093242157
1191	1.093240439
1192	1.093236384
1193	1.093238352
1194	1.093242096
1195	1.093245149
1196	1.093239062
1197	1.09323362
1198	1.09323078
1199	1.093226048
1200	1.093228523
1201	1.093227164
1202	1.093225684
1203	1.093236014
1204	1.093229171
1205	1.093228584
1206	1.093230202
1207	1.09323738
1208	1.093232591
1209	1.093226188
1210	1.093227827
1211	1.093231172
1212	1.093231246
1213	1.093229307
1214	1.093223856
1215	1.093229192
1216	1.093226666
1217	1.093224438
1218	1.093223914
1219	1.093225917
1220	1.093228013
1221	1.093215728
1222	1.093209319
1223	1.093208633
1224	1.093214036
1225	1.093222309
1226	1.093224789
1227	1.09321796
1228	1.093212332
1229	1.093201599
1230	1.093203227
1231	1.093202323
1232	1.093189869
1233	1.093192616
1234	1.093194118
1235	1.093195056
1236	1.093189079
1237	1.093181711
1238	1.093187089
1239	1.093183004
1240	1.093180867
1241	1.093183614
1242	1.093175549
1243	1.093178359
1244	1.093178245
1245	1.093179989
1246	1.093177202
1247	1.093168067
1248	1.093174452
1249	1.093167232
1250	1.09316212
1251	1.093153913
1252	1.093149402
1253	1.093144593
1254	1.093146511
1255	1.093142076
1256	1.093138558
1257	1.09313813
1258	1.093137571
1259	1.093141199
1260	1.093140776
1261	1.093133277
1262	1.093129577
1263	1.093121833
1264	1.093125405
1265	1.093127067
1266	1.093126143
1267	1.093131306
1268	1.093130607
1269	1.093123636
1270	1.093126447
1271	1.093128519
1272	1.093133984
1273	1.093138193
1274	1.093136542
1275	1.0931292
1276	1.093122708
1277	1.093122089
1278	1.093124567
1279	1.09312729
1280	1.093125472
1281	1.093120246
1282	1.093119659
1283	1.093118067
1284	1.093111618
1285	1.09310627
1286	1.093100565
1287	1.093105929
1288	1.093096324
1289	1.0930991
1290	1.093102172
1291	1.093095633
1292	1.093086164
1293	1.093082945
1294	1.093077207
1295	1.093072724
1296	1.093077294
1297	1.093078788
1298	1.093076928
1299	1.093072049
1300	1.093067829
1301	1.093065476
1302	1.093063117
1303	1.093059722
1304	1.09304579
1305	1.093049425
1306	1.093048492
1307	1.093050786
1308	1.093045088
1309	1.093037414
1310	1.093039526
1311	1.093045521
1312	1.093041526
1313	1.093038725
1314	1.093037582
1315	1.09303837
1316	1.093029486
1317	1.093023162
1318	1.093017171
1319	1.093014792
1320	1.093013192
1321	1.093011955
1322	1.093003898
1323	1.093001713
1324	1.093005717
1325	1.093007466
1326	1.093011475
1327	1.093006871
1328	1.093005432
1329	1.092999077
1330	1.092998533
1331	1.092991155
1332	1.092991683
1333	1.092989396
1334	1.092986273
1335	1.09298106
1336	1.092982917
1337	1.092983704
1338	1.09298068
1339	1.0929843
1340	1.092985942
1341	1.092989967
1342	1.092984087
1343	1.092982925
1344	1.092985453
1345	1.09297188
1346	1.092969144
1347	1.092966611
1348	1.092962155
1349	1.092964073
1350	1.092958977
1351	1.09295955
1352	1.092960188
1353	1.092959668
1354	1.092961912
1355	1.092963011
1356	1.092960537
1357	1.092961308
1358	1.092957919
1359	1.09295929
1360	1.092947958
1361	1.092950912
1362	1.092949259
1363	1.092949471
1364	1.092940803
1365	1.092941717
1366	1.092947487
1367	1.092945937
1368	1.092945029
1369	1.092946596
1370	1.092941196
1371	1.092945353
1372	1.092949205
1373	1.09294404
1374	1.092943932
1375	1.092941762
1376	1.092937498
1377	1.092935638
1378	1.092932153
1379	1.092930934
1380	1.092931001
1381	1.092931432
1382	1.09292886
1383	1.092924382
1384	1.092920594
1385	1.092917896
1386	1.09291831
1387	1.09291142
1388	1.092909952
1389	1.092907207
1390	1.092899846
1391	1.092899113
1392	1.092897336
1393	1.092900981
1394	1.092900836
1395	1.092900487
1396	1.092904332
1397	1.092902307
1398	1.092904733
1399	1.092903995
1400	1.092902615
1401	1.092904534
1402	1.092899847
1403	1.092891554
1404	1.092893929
1405	1.092882798
1406	1.092883165
1407	1.092888318
1408	1.092889167
1409	1.092890359
1410	1.09289045
1411	1.09289237
1412	1.092885793
1413	1.092882445
1414	1.092874024
1415	1.092870267
1416	1.092866926
1417	1.092855195
1418	1.092857285
1419	1.092861693
1420	1.092864687
1421	1.092867877
1422	1.092865841
1423	1.092868404
1424	1.092867612
1425	1.092864848
1426	1.092861755
1427	1.092858889
1428	1.092863656
1429	1.092865538
1430	1.092858474
1431	1.092854677
1432	1.092853106
1433	1.092851853
1434	1.092855216
1435	1.092858737
1436	1.092858643
1437	1.09285736
1438	1.092863072
1439	1.092874616
1440	1.092871281
1441	1.092872016
1442	1.092872073
1443	1.092871731
1444	1.092878193
1445	1.092872904
1446	1.092871261
1447	1.092865726
1448	1.092865207
1449	1.092866222
1450	1.092868183
1451	1.09287165
1452	1.092881877
1453	1.092882501
1454	1.092881777
1455	1.092878742
1456	1.092878235
1457	1.092873603
1458	1.092869269
1459	1.09286528
1460	1.092861412
1461	1.092868677
1462	1.092870769
1463	1.092870581
1464	1.092868868
1465	1.09286507
1466	1.092863972
1467	1.092859296
1468	1.092857758
1469	1.09286083
1470	1.092863102
1471	1.092865117
1472	1.092871131
1473	1.092872264
1474	1.092867212
1475	1.092863256
1476	1.092862813
1477	1.092866623
1478	1.092868209
1479	1.092863703
1480	1.092856893
1481	1.092852268
1482	1.092854642
1483	1.092851083
1484	1.09285595
1485	1.092857636
1486	1.092859101
1487	1.092855945
1488	1.092851966
1489	1.09284961
1490	1.092849662
1491	1.092856347
1492	1.092860495
1493	1.09286277
1494	1.092861721
1495	1.092864806
1496	1.092865081
1497	1.092862745
1498	1.092858287
1499	1.092854946
1500	1.092856277
1501	1.092853542
1502	1.092845143
1503	1.092844316
1504	1.092847046
1505	1.09285606
1506	1.092856531
1507	1.09286009
1508	1.092861134
1509	1.092859443
1510	1.092861361
1511	1.092863831
1512	1.092863956
1513	1.092864469
1514	1.092862644
1515	1.092859465
1516	1.0928578
1517	1.092860519
1518	1.092860116
1519	1.092856032
1520	1.092847384
1521	1.092847511
1522	1.092850741
1523	1.092846824
1524	1.092846784
1525	1.092851402
1526	1.092846727
1527	1.092846305
1528	1.092849694
1529	1.092850678
1530	1.092847235
1531	1.092845228
1532	1.092849298
1533	1.092852218
1534	1.092849975
1535	1.092847227
1536	1.092851256
1537	1.092848558
1538	1.092842811
1539	1.092840575
1540	1.092840348
1541	1.092842823
1542	1.092839008
1543	1.0928408
1544	1.092839197
1545	1.092839136
1546	1.09283531
1547	1.092839076
1548	1.092837385
1549	1.092828642
1550	1.092833812
1551	1.092832602
1552	1.092830166
1553	1.092835659
1554	1.092837722
1555	1.092839366
1556	1.092841104
1557	1.092834718
1558	1.092835505
1559	1.092837552
1560	1.092840262
1561	1.092841193
1562	1.092836308
1563	1.092839093
1564	1.092834104
1565	1.092838617
1566	1.092835491
1567	1.092831303
1568	1.09282847
1569	1.09282554
1570	1.09282959
1571	1.092832977
1572	1.092834366
1573	1.092829826
1574	1.092833222
1575	1.092833483
1576	1.092824547
1577	1.092822831
1578	1.092832361
1579	1.092831809
1580	1.092836214
1581	1.092831128
1582	1.092826604
1583	1.092823177
1584	1.092815585
1585	1.092815049
1586	1.092816144
1587	1.092811026
1588	1.092807169
1589	1.092804441
1590	1.09280072
1591	1.092791755
1592	1.092790114
1593	1.092780078
1594	1.092778628
1595	1.092781756
1596	1.092782185
1597	1.092782852
1598	1.092785924
1599	1.092785973
1600	1.092783449
1601	1.092786748
1602	1.092789933
1603	1.092784744
1604	1.092787301
1605	1.092778337
1606	1.092773971
1607	1.092773322
1608	1.092766289
1609	1.092765913
1610	1.092761003
1611	1.092758935
1612	1.0927568
1613	1.092753522
1614	1.092759159
1615	1.092759024
1616	1.092765784
1617	1.092765513
1618	1.092755027
1619	1.092761517
1620	1.092764931
1621	1.092770457
1622	1.092771446
1623	1.092774596
1624	1.092772454
1625	1.092779463
1626	1.092780783
1627	1.092780583
1628	1.092777207
1629	1.092779503
1630	1.092779744
1631	1.092782487
1632	1.092782699
1633	1.092774987
1634	1.092776516
1635	1.092781099
1636	1.092783317
1637	1.092786975
1638	1.092791821
1639	1.092791342
1640	1.092787349
1641	1.092789364
1642	1.092789582
1643	1.092789063
1644	1.092791487
1645	1.092797191
1646	1.092795588
1647	1.092801296
1648	1.092798957
1649	1.092796171
1650	1.092796499
1651	1.092789287
1652	1.092789625
1653	1.092788921
1654	1.092785529
1655	1.092791278
1656	1.092789046
1657	1.092783825
1658	1.092778645
1659	1.09278026
1660	1.092784703
1661	1.092784428
1662	1.092779198
1663	1.092774467
