id,Class_1,Class_2,Class_3,Class_4
100103,0.07813483,0.58247364,0.20911498,0.13027656
100104,0.063448414,0.5852764,0.21243894,0.13883625
100105,0.068922915,0.44574893,0.26626453,0.21906367
100106,0.07656398,0.5994964,0.175404,0.14853561
100107,0.071657375,0.64117557,0.22748129,0.059685707
100108,0.065069385,0.62353253,0.18061505,0.13078305
100109,0.079263516,0.48407286,0.28980604,0.1468576
100110,0.08361142,0.7126336,0.13884443,0.06491056
100111,0.09338294,0.5941877,0.16614415,0.14628524
100112,0.10972598,0.5229708,0.2750199,0.09228331
100113,0.061058864,0.65174484,0.22208919,0.065107085
100114,0.067463614,0.6161818,0.2121323,0.104222305
100115,0.07796146,0.74017733,0.11228243,0.06957876
100116,0.092231244,0.5340738,0.25866804,0.1150269
100117,0.078102365,0.5807765,0.18410207,0.1570191
100118,0.09048554,0.49631858,0.22873205,0.18446387
100119,0.09382319,0.49615362,0.31566426,0.09435895
100120,0.068830706,0.6571522,0.15623152,0.11778556
100121,0.20402104,0.58992773,0.16504277,0.041008487
100122,0.075850084,0.537092,0.3150586,0.07199932
100123,0.08558144,0.76534796,0.07919446,0.06987615
100124,0.119792484,0.44208905,0.22413044,0.21398807
100125,0.10164293,0.5476213,0.23152614,0.119209625
100126,0.08519175,0.6816976,0.10530857,0.12780209
100127,0.12933457,0.6785372,0.12157583,0.070552394
100128,0.07485224,0.45885283,0.41137657,0.054918367
100129,0.13274346,0.58770317,0.10514685,0.17440651
100130,0.061246447,0.6269271,0.17792048,0.13390602
100131,0.08891038,0.48299474,0.22266573,0.20542918
100132,0.08749538,0.56906474,0.22236791,0.12107199
100133,0.13617,0.6283801,0.17729074,0.058159113
100134,0.04720816,0.7924233,0.06460604,0.0957625
100135,0.10143039,0.5512604,0.268316,0.07899323
100136,0.0860193,0.36556047,0.4858836,0.06253661
100137,0.076439716,0.50687736,0.31079796,0.10588499
100138,0.09228344,0.6509685,0.20678124,0.049966827
100139,0.073163725,0.54148316,0.19162199,0.19373117
100140,0.09001689,0.49937743,0.31245947,0.09814615
100141,0.126444,0.66856545,0.12934288,0.07564764
100142,0.06297535,0.338764,0.5282635,0.06999718
100143,0.092294976,0.66144365,0.07254934,0.173712
100144,0.070251584,0.6019833,0.19714445,0.13062067
100145,0.0839149,0.62905604,0.21735226,0.06967686
100146,0.07209424,0.22733967,0.60735834,0.09320777
100147,0.07967377,0.56770694,0.21722585,0.13539343
100148,0.08845355,0.47042003,0.25189713,0.1892293
100149,0.050609335,0.7882702,0.096385226,0.06473528
100150,0.09495591,0.52248657,0.2616406,0.1209169
100151,0.06282348,0.65087485,0.14702104,0.13928057
100152,0.07030828,0.54762816,0.21287571,0.16918786
100153,0.07642935,0.7361041,0.13631406,0.05115251
100154,0.08098525,0.5005883,0.2061038,0.21232265
100155,0.07009449,0.32028434,0.503877,0.10574419
100156,0.08891177,0.5876102,0.20502955,0.11844854
100157,0.06202017,0.47309652,0.41140032,0.053483024
100158,0.08809431,0.6200074,0.22991824,0.06198009
100159,0.105206616,0.49225938,0.2285283,0.17400566
100160,0.11461823,0.5774125,0.2291133,0.078855984
100161,0.07415158,0.5682774,0.24809664,0.10947435
100162,0.08524008,0.5025694,0.28901842,0.12317214
100163,0.04081385,0.8229618,0.06716764,0.06905672
100164,0.087916285,0.57246715,0.14755207,0.19206457
100165,0.09080185,0.69570553,0.16935454,0.044138033
100166,0.07770103,0.6081168,0.18507044,0.12911174
100167,0.079086706,0.6173225,0.1448722,0.15871856
100168,0.087792784,0.6604438,0.15002893,0.101734534
100169,0.0908045,0.58848864,0.23523746,0.08546935
100170,0.07764611,0.53323066,0.18993665,0.1991866
100171,0.08136167,0.5282203,0.2885077,0.10191034
100172,0.090237506,0.548291,0.14603515,0.2154363
100173,0.09151999,0.69245803,0.13490066,0.08112126
100174,0.09874464,0.6053991,0.17530055,0.12055571
100175,0.10221201,0.5007916,0.21773319,0.17926319
100176,0.06397999,0.7542575,0.13982661,0.04193591
100177,0.08837227,0.575716,0.18812266,0.14778903
100178,0.059687164,0.6093442,0.27563447,0.055334166
100179,0.09232699,0.59217316,0.18239896,0.13310091
100180,0.09102381,0.5867946,0.14212187,0.1800597
100181,0.08573127,0.6151924,0.23472528,0.06435106
100182,0.07880948,0.6590369,0.19641328,0.065740414
100183,0.09871186,0.54295427,0.18175875,0.17657515
100184,0.105834,0.6549907,0.13607052,0.10310481
100185,0.064699255,0.6126374,0.13718358,0.1854798
100186,0.07601797,0.55988437,0.2671372,0.096960485
100187,0.05805635,0.70305043,0.1376625,0.10123074
100188,0.086266845,0.5261096,0.24137613,0.14624743
100189,0.081378795,0.4292217,0.25077218,0.23862734
100190,0.07675009,0.45915186,0.2796721,0.18442592
100191,0.08137236,0.5844604,0.23111358,0.10305367
100192,0.08394583,0.51978743,0.32812196,0.068144776
100193,0.05291972,0.5736002,0.24450752,0.12897259
100194,0.08483175,0.49466825,0.2262299,0.19427013
100195,0.07451581,0.41956806,0.33219606,0.17372009
100196,0.08681693,0.5719786,0.19133575,0.14986868
100197,0.07216492,0.6230459,0.15203093,0.15275823
100198,0.05734966,0.7708673,0.12730628,0.044476762
100199,0.0461585,0.8075707,0.068604134,0.07766668
100200,0.059380848,0.6730535,0.19243583,0.075129814
100201,0.071620695,0.6755585,0.13512571,0.11769503
100202,0.0686419,0.7795122,0.08189879,0.06994705
100203,0.086021714,0.6201302,0.21372892,0.08011924
100204,0.09074327,0.5128809,0.22679342,0.16958232
100205,0.122329764,0.50817025,0.17546411,0.19403587
100206,0.067344904,0.5848739,0.23228155,0.11549966
100207,0.07904521,0.58133423,0.17896786,0.16065271
100208,0.09936515,0.66494316,0.14429788,0.09139382
100209,0.069670394,0.55919254,0.2807951,0.090341955
100210,0.080293074,0.60202235,0.14987178,0.1678128
100211,0.08045745,0.5613874,0.19732659,0.16082859
100212,0.09922161,0.63023907,0.22317752,0.04736176
100213,0.08313563,0.46295518,0.32789376,0.12601542
100214,0.076348536,0.70666635,0.13742015,0.079565
100215,0.06356097,0.46830788,0.37947315,0.08865799
100216,0.07303098,0.5311639,0.2896079,0.10619725
100217,0.1394746,0.38535267,0.36226228,0.11291045
100218,0.09042122,0.5295327,0.25880966,0.12123645
100219,0.10846843,0.45257643,0.34016368,0.09879146
100220,0.099073514,0.6885639,0.14727174,0.06509082
100221,0.094439186,0.6884484,0.1405251,0.07658728
100222,0.05051267,0.6936891,0.18876609,0.06703216
100223,0.12315973,0.44922638,0.25935528,0.16825865
100224,0.07891474,0.46711826,0.24377446,0.21019252
100225,0.055906557,0.65185446,0.21786048,0.07437852
100226,0.0714203,0.62232107,0.18706885,0.1191898
100227,0.09817147,0.44531977,0.33445895,0.12204982
100228,0.07776783,0.48356685,0.23203357,0.20663172
100229,0.07670637,0.58810014,0.17813495,0.15705854
100230,0.12594861,0.5645202,0.17089462,0.13863665
100231,0.15024987,0.48574504,0.31465515,0.04934997
100232,0.0866829,0.4990208,0.21346775,0.20082858
100233,0.06507152,0.38090014,0.4021836,0.15184477
100234,0.11657979,0.72238415,0.09205629,0.06897976
100235,0.067888,0.74955994,0.09588655,0.086665474
100236,0.079542466,0.5455856,0.25726306,0.11760888
100237,0.07990034,0.7061443,0.1224085,0.091546826
100238,0.07111502,0.5418061,0.23001502,0.1570639
100239,0.09291391,0.4656664,0.29852864,0.14289105
100240,0.08132337,0.54388577,0.22903866,0.14575222
100241,0.08711287,0.76590437,0.09243379,0.054549005
100242,0.091076694,0.49770638,0.25038353,0.16083339
100243,0.07505494,0.4855095,0.2988152,0.14062032
100244,0.080825806,0.57609814,0.17877376,0.1643023
100245,0.08172746,0.6238873,0.1605873,0.13379791
100246,0.067475714,0.22792013,0.62101185,0.08359234
100247,0.085071065,0.72129095,0.095710985,0.09792701
100248,0.07389373,0.451332,0.24339041,0.2313839
100249,0.08710846,0.67041785,0.15236071,0.09011301
100250,0.09011275,0.5927913,0.14372838,0.17336752
100251,0.094254605,0.5036111,0.24965346,0.15248086
100252,0.0791593,0.60822785,0.08082736,0.2317855
100253,0.070968434,0.6466445,0.18227893,0.100108206
100254,0.08180831,0.67639285,0.15036593,0.09143294
100255,0.06726654,0.475451,0.41796413,0.039318375
100256,0.079680406,0.43383875,0.36877057,0.11771026
100257,0.08086939,0.60142857,0.13584311,0.18185896
100258,0.06412363,0.6521184,0.23179458,0.05196347
100259,0.09376398,0.5170341,0.21835767,0.17084424
100260,0.07799139,0.5704529,0.2572585,0.09429718
100261,0.071004175,0.5987576,0.15092406,0.17931418
100262,0.10854248,0.5430436,0.22882168,0.11959221
100263,0.08246845,0.6182866,0.1615068,0.1377381
100264,0.06805156,0.5345628,0.30409205,0.09329353
100265,0.07665178,0.6057125,0.15779737,0.15983842
100266,0.07967799,0.5524717,0.2260363,0.14181404
100267,0.07516176,0.55406755,0.23675841,0.13401228
100268,0.083756134,0.602253,0.20587607,0.10811474
100269,0.098732546,0.57365036,0.21028855,0.11732856
100270,0.07975304,0.4708128,0.30251983,0.14691433
100271,0.13925885,0.6076483,0.16219865,0.0908942
100272,0.07154315,0.59690666,0.17593007,0.15562008
100273,0.048506394,0.6957174,0.14105645,0.11471978
100274,0.08610495,0.5466409,0.28604254,0.081211634
100275,0.09561325,0.59025085,0.20400186,0.110134065
100276,0.07026097,0.54596215,0.26277485,0.12100198
100277,0.09743017,0.5631871,0.27228084,0.06710189
100278,0.07334485,0.6208263,0.2304172,0.07541168
100279,0.16493697,0.5258013,0.22117187,0.08808986
100280,0.09141231,0.45569518,0.31066293,0.14222956
100281,0.09079453,0.5316066,0.20899692,0.16860196
100282,0.09061902,0.4926127,0.2893364,0.12743191
100283,0.016368015,0.7016658,0.13710126,0.1448649
100284,0.11197712,0.46003476,0.28889713,0.13909103
100285,0.083624974,0.61439216,0.21280874,0.089174084
100286,0.14613858,0.36000866,0.35146883,0.14238392
100287,0.08319405,0.61320835,0.19413102,0.10946661
100288,0.09254424,0.5483837,0.26518857,0.09388344
100289,0.07064527,0.59504616,0.18407108,0.15023747
100290,0.072297655,0.56475115,0.23650056,0.12645067
100291,0.07550586,0.62253714,0.19362102,0.10833602
100292,0.07408233,0.7266934,0.10822496,0.090999275
100293,0.08397691,0.55567086,0.18144555,0.17890671
100294,0.08228948,0.56853306,0.17237028,0.17680718
100295,0.074258,0.6899704,0.0921182,0.14365341
100296,0.059316445,0.72727406,0.098931685,0.114477776
100297,0.05498937,0.669718,0.18126106,0.094031505
100298,0.070463054,0.5723144,0.252847,0.10437554
100299,0.097485155,0.6920891,0.16780004,0.042625785
100300,0.09759282,0.4372226,0.37461463,0.09056993
100301,0.06328982,0.6215122,0.19551127,0.11968679
100302,0.09316316,0.62778383,0.18934344,0.089709565
100303,0.05072253,0.72051907,0.1776888,0.051069587
100304,0.08839606,0.5892594,0.18408112,0.13826342
100305,0.061111514,0.62062573,0.20430693,0.11395578
100306,0.066002384,0.36248022,0.50966084,0.06185655
100307,0.087007895,0.49289733,0.236073,0.18402173
100308,0.12765957,0.5501207,0.13620569,0.18601401
100309,0.071771905,0.66398424,0.10650288,0.15774097
100310,0.07281402,0.52678967,0.27726227,0.123134024
100311,0.07381028,0.43665627,0.28913736,0.20039603
100312,0.104662724,0.6671588,0.18074663,0.047431897
100313,0.07176053,0.61506504,0.12547286,0.18770161
100314,0.06571054,0.5515771,0.26900658,0.11370581
100315,0.07584282,0.63770753,0.20945916,0.0769905
100316,0.06552886,0.5876683,0.21102653,0.13577631
100317,0.079580486,0.49833918,0.30709112,0.114989206
100318,0.07583846,0.6771976,0.14604016,0.1009238
100319,0.076289706,0.45293432,0.38526428,0.08551174
100320,0.068357065,0.50599504,0.34460995,0.08103799
100321,0.06944854,0.7034204,0.08781046,0.1393206
100322,0.05985425,0.59529006,0.26663056,0.078225136
100323,0.068713,0.40289745,0.4726088,0.05578077
100324,0.10069736,0.29600418,0.492595,0.11070346
100325,0.07715164,0.6221258,0.14864764,0.15207493
100326,0.06455169,0.6614846,0.1983854,0.07557832
100327,0.10098701,0.65613955,0.16108847,0.08178492
100328,0.08145457,0.6186046,0.1954695,0.10447137
100329,0.08406095,0.55919224,0.18777312,0.1689737
100330,0.078525975,0.6413008,0.15887043,0.121302776
100331,0.111356325,0.5319268,0.22905707,0.12765981
100332,0.07259412,0.6236474,0.16445678,0.13930172
100333,0.08931382,0.47711954,0.268456,0.16511063
100334,0.09278408,0.5550719,0.18479978,0.16734427
100335,0.15147981,0.6423012,0.12249105,0.0837279
100336,0.07002924,0.4940544,0.281027,0.15488942
100337,0.07943544,0.6692833,0.13657492,0.11470634
100338,0.035860956,0.47865856,0.4160955,0.06938502
100339,0.08110412,0.46768433,0.31462413,0.13658743
100340,0.07808792,0.49517196,0.20641816,0.22032201
100341,0.08770749,0.48756322,0.30868414,0.11604517
100342,0.085243605,0.6185755,0.121034026,0.17514683
100343,0.061146744,0.23232655,0.58736795,0.11915873
100344,0.06785327,0.70583045,0.13715543,0.08916083
100345,0.0944986,0.6646382,0.16547927,0.0753839
100346,0.069016755,0.7537318,0.058343217,0.11890827
100347,0.08513305,0.5552348,0.20704788,0.15258427
100348,0.06224972,0.42492023,0.46136177,0.051468264
100349,0.088040374,0.5707941,0.15572838,0.18543719
100350,0.08105877,0.5961616,0.15992661,0.162853
100351,0.12977543,0.46926346,0.28737536,0.11358579
100352,0.06827681,0.72265846,0.11707348,0.09199127
100353,0.08293237,0.41876143,0.36452463,0.13378152
100354,0.09370893,0.446554,0.31154382,0.1481933
100355,0.085051395,0.57343113,0.2666047,0.07491273
100356,0.07601864,0.4710439,0.22266106,0.23027644
100357,0.06983854,0.61348003,0.23185319,0.084828265
100358,0.076960765,0.66513383,0.14213187,0.115773536
100359,0.07501513,0.5022598,0.27629608,0.146429
100360,0.0710724,0.7232401,0.12972842,0.075959116
100361,0.15737547,0.47419155,0.26086193,0.107571036
100362,0.08730484,0.5665443,0.2373417,0.108809166
100363,0.07912995,0.5559702,0.18175492,0.18314496
100364,0.08254969,0.60753024,0.18423676,0.1256833
100365,0.09406464,0.5312316,0.25768876,0.11701503
100366,0.081961386,0.54245853,0.21960048,0.15597959
100367,0.07918304,0.537017,0.21723388,0.16656607
100368,0.085639745,0.58912444,0.16562146,0.1596143
100369,0.07895948,0.6530115,0.14322853,0.1248005
100370,0.10349399,0.46962306,0.27227518,0.15460771
100371,0.07642422,0.5637504,0.1999928,0.1598326
100372,0.09278193,0.54275185,0.27096003,0.09350617
100373,0.09241823,0.5035402,0.21074277,0.19329877
100374,0.09775557,0.5607716,0.23932843,0.102144375
100375,0.071249135,0.6467645,0.15164495,0.13034144
100376,0.08977676,0.45741078,0.38580805,0.06700446
100377,0.12972926,0.4326433,0.40336058,0.03426685
100378,0.10375357,0.64979535,0.15990023,0.086550854
100379,0.08543269,0.48504978,0.21382403,0.21569347
100380,0.08476943,0.45283607,0.19360764,0.2687869
100381,0.09330675,0.57489544,0.18583013,0.1459677
100382,0.081262976,0.51646674,0.19714475,0.20512554
100383,0.071509734,0.65488607,0.14598739,0.12761682
100384,0.08773792,0.4976713,0.27250966,0.14208108
100385,0.079844765,0.4908186,0.31719238,0.11214431
100386,0.07808529,0.50407934,0.33707088,0.08076448
100387,0.06592452,0.7130344,0.12669648,0.09434458
100388,0.08369789,0.63282156,0.15597603,0.12750448
100389,0.10323681,0.5133831,0.28589272,0.097487345
100390,0.0732525,0.57025075,0.16328703,0.19320975
100391,0.022698252,0.66755277,0.16175608,0.14799295
100392,0.07047597,0.5927093,0.1366703,0.20014445
100393,0.07882024,0.6538565,0.16499408,0.10232917
100394,0.087246336,0.56024957,0.22294678,0.1295573
100395,0.053982254,0.6506475,0.22726609,0.068104155
100396,0.06640201,0.67746687,0.14672391,0.10940726
100397,0.07825596,0.5201673,0.25954297,0.14203382
100398,0.07011029,0.5926736,0.15085539,0.1863607
100399,0.09218227,0.707416,0.089306556,0.111095175
100400,0.075189516,0.61686146,0.14760138,0.16034769
100401,0.080674626,0.6700132,0.15496545,0.0943467
100402,0.08583123,0.6615036,0.16036002,0.092305094
100403,0.07625107,0.5284681,0.20046687,0.194814
100404,0.08766669,0.60450053,0.1726348,0.13519797
100405,0.08570104,0.62602925,0.21517402,0.07309572
100406,0.07695949,0.53441584,0.28089076,0.1077339
100407,0.14021388,0.59966373,0.18154262,0.07857974
100408,0.091427945,0.5429011,0.18569414,0.17997684
100409,0.06391787,0.53784865,0.22755855,0.17067496
100410,0.08409894,0.57193136,0.19959389,0.14437579
100411,0.10856066,0.61873907,0.17599967,0.09670062
100412,0.10225808,0.62014174,0.17878126,0.0988189
100413,0.046647802,0.406801,0.17578016,0.37077102
100414,0.11201571,0.5310573,0.22608508,0.13084188
100415,0.07173768,0.615741,0.19517148,0.11734985
100416,0.077449106,0.40682745,0.31851974,0.1972037
100417,0.08094063,0.6472684,0.2180844,0.05370651
100418,0.072536126,0.59846723,0.124961376,0.20403527
100419,0.07563426,0.6477648,0.17294466,0.10365625
100420,0.07740447,0.59194684,0.16095555,0.16969308
100421,0.093568005,0.62328595,0.1638595,0.11928658
100422,0.08163622,0.6665905,0.13257901,0.11919422
100423,0.09399164,0.5914711,0.13500883,0.1795285
100424,0.09936003,0.67660403,0.14038867,0.08364728
100425,0.1068431,0.6803072,0.11188304,0.100966595
100426,0.07754172,0.6404878,0.22076553,0.061204992
100427,0.11053404,0.7261676,0.11007342,0.05322486
100428,0.058419954,0.69193393,0.15059537,0.099050745
100429,0.040152248,0.664991,0.22179112,0.073065676
100430,0.09023603,0.54813516,0.2832706,0.07835818
100431,0.08362291,0.57341635,0.16912535,0.17383537
100432,0.07830189,0.60242903,0.2047679,0.11450119
100433,0.091335885,0.5589375,0.17855361,0.17117299
100434,0.07305258,0.56841826,0.24535193,0.11317718
100435,0.0881854,0.54114354,0.30497313,0.065697916
100436,0.07410817,0.72913164,0.14074102,0.056019176
100437,0.06542732,0.6874682,0.1483608,0.09874375
100438,0.0752578,0.5632001,0.17167445,0.18986763
100439,0.09129231,0.55949867,0.19959149,0.14961755
100440,0.0726346,0.4660752,0.33021376,0.13107646
100441,0.12616862,0.5110237,0.15889359,0.20391409
100442,0.071985714,0.61521393,0.17914537,0.13365498
100443,0.08986196,0.55140734,0.22525664,0.13347408
100444,0.08181852,0.37995794,0.33367106,0.20455243
100445,0.10547192,0.62320006,0.17072025,0.10060781
100446,0.098749444,0.63053256,0.1224309,0.14828709
100447,0.081271425,0.39309773,0.43672192,0.08890888
100448,0.09764022,0.62378377,0.15600023,0.122575745
100449,0.06817876,0.6550729,0.16756167,0.10918665
100450,0.08691133,0.66388005,0.14925447,0.099954106
100451,0.05144923,0.676028,0.18339822,0.08912456
100452,0.0683384,0.62856925,0.15438111,0.14871123
100453,0.12232886,0.67917794,0.1270189,0.071474336
100454,0.07291458,0.5882284,0.23843183,0.10042517
100455,0.08331658,0.6561025,0.13350332,0.12707762
100456,0.086070664,0.47514436,0.36852726,0.0702577
100457,0.09281553,0.49298796,0.33890846,0.07528802
100458,0.077764094,0.5651393,0.21380842,0.14328822
100459,0.077323034,0.71126235,0.14505269,0.06636199
100460,0.08998548,0.6133597,0.20586598,0.09078883
100461,0.07319297,0.536559,0.22231914,0.16792887
100462,0.08918107,0.54412615,0.25534663,0.11134614
100463,0.078548744,0.39773798,0.36912265,0.15459064
100464,0.08104016,0.48937553,0.3357783,0.09380605
100465,0.07775068,0.7192797,0.12039976,0.08256985
100466,0.09026432,0.50151414,0.1925232,0.21569839
100467,0.07353074,0.78105193,0.06135691,0.08406041
100468,0.062397603,0.7204663,0.07419956,0.14293657
100469,0.096257396,0.57572407,0.1958684,0.13215008
100470,0.11196637,0.49024782,0.30649084,0.09129492
100471,0.054411117,0.73197234,0.10221094,0.11140556
100472,0.07402606,0.5851048,0.17002332,0.17084579
100473,0.07658733,0.582454,0.1186774,0.22228128
100474,0.060794484,0.3914623,0.19724053,0.3505027
100475,0.10666602,0.5430935,0.2571775,0.093063004
100476,0.07366959,0.61977804,0.22149497,0.08505744
100477,0.07079923,0.7239153,0.11798486,0.08730066
100478,0.09686756,0.54290086,0.19763313,0.16259848
100479,0.0890642,0.7399774,0.1346045,0.036353935
100480,0.06845446,0.501629,0.38001087,0.049905658
100481,0.078165226,0.5834366,0.18390295,0.15449527
100482,0.09912564,0.51324004,0.30099678,0.086637534
100483,0.073646784,0.5807676,0.18212749,0.16345815
100484,0.0635254,0.6772383,0.19651501,0.06272127
100485,0.07714143,0.6350878,0.15896654,0.12880425
100486,0.0723003,0.6308486,0.19105926,0.10579188
100487,0.094700515,0.6295288,0.18407828,0.09169238
100488,0.06899909,0.58045286,0.21278517,0.13776292
100489,0.09238958,0.7214948,0.10121867,0.08489696
100490,0.10254167,0.50315887,0.15491687,0.23938258
100491,0.06974253,0.5951768,0.1540119,0.18106875
100492,0.07411088,0.5656134,0.16937554,0.19090018
100493,0.057730388,0.668348,0.13925931,0.13466224
100494,0.07048132,0.59790033,0.13493009,0.19668823
100495,0.10421306,0.20153265,0.5853292,0.10892514
100496,0.0764909,0.53905165,0.1636023,0.22085513
100497,0.06522654,0.66942465,0.16660617,0.098742634
100498,0.069700554,0.45421347,0.36675897,0.10932695
100499,0.06524724,0.7396444,0.12554163,0.06956679
100500,0.07391389,0.37014696,0.38057944,0.17535973
100501,0.08147741,0.63159317,0.18260118,0.10432822
100502,0.087932356,0.72917104,0.08643858,0.09645804
100503,0.07396239,0.54267013,0.25986716,0.123500295
100504,0.07817786,0.56338876,0.22199352,0.13643984
100505,0.091621526,0.5522125,0.17376249,0.18240355
100506,0.07091274,0.4245318,0.21424009,0.29031536
100507,0.069453485,0.59191424,0.16046225,0.17817007
100508,0.08285203,0.548751,0.15621606,0.21218094
100509,0.09165083,0.6560997,0.13837269,0.11387677
100510,0.10144741,0.694413,0.117731966,0.08640762
100511,0.04941715,0.42410144,0.3847714,0.14171003
100512,0.076070845,0.7230308,0.14500755,0.055890784
100513,0.11314119,0.440376,0.3544663,0.092016555
100514,0.078101255,0.5776175,0.22063647,0.123644754
100515,0.08488696,0.5659901,0.19518508,0.15393782
100516,0.06476804,0.6648091,0.20099173,0.06943113
100517,0.07487873,0.53769755,0.22539902,0.16202472
