id,Class_1,Class_2,Class_3,Class_4
100163,0.79,0.02,0.19,0.0
100164,0.8,0.11,0.09,0.0
100165,0.91,0.0,0.09,0.0
100166,0.89,0.0,0.11,0.0
100167,0.83,0.0,0.15,0.02
100168,0.73,0.03,0.0,0.24
100169,0.84,0.0,0.16,0.0
100170,0.91,0.0,0.07,0.02
100171,0.84,0.0,0.0,0.16
100172,0.7,0.0,0.3,0.0
100173,0.8,0.11,0.09,0.0
100174,0.82,0.0,0.18,0.0
100175,0.97,0.0,0.0,0.03
100176,0.82,0.18,0.0,0.0
100177,0.82,0.0,0.17,0.01
100178,0.96,0.0,0.04,0.0
100179,0.8,0.17,0.0,0.03
100180,0.92,0.0,0.08,0.0
100181,0.82,0.18,0.0,0.0
100182,0.83,0.0,0.17,0.0
100183,0.64,0.03,0.3,0.03
100184,0.8,0.01,0.0,0.19
100185,0.82,0.0,0.18,0.0
100186,0.82,0.0,0.18,0.0
100187,0.75,0.0,0.25,0.0
100188,0.98,0.0,0.02,0.0
100189,0.71,0.0,0.29,0.0
100190,0.91,0.0,0.07,0.02
100191,0.7,0.0,0.3,0.0
100192,0.74,0.0,0.26,0.0
100193,0.85,0.0,0.15,0.0
100194,0.98,0.0,0.02,0.0
100195,0.75,0.0,0.25,0.0
100196,0.79,0.02,0.19,0.0
100197,0.69,0.08,0.2,0.03
100198,0.71,0.0,0.29,0.0
100199,0.55,0.02,0.43,0.0
100200,0.76,0.09,0.01,0.14
100201,0.84,0.0,0.16,0.0
100202,0.89,0.1,0.0,0.01
100203,0.74,0.0,0.26,0.0
100204,0.79,0.02,0.19,0.0
100205,0.78,0.09,0.04,0.09
100206,0.63,0.02,0.27,0.08
100207,0.88,0.01,0.11,0.0
100208,0.89,0.0,0.11,0.0
100209,1.0,0.0,0.0,0.0
100210,0.7,0.0,0.3,0.0
100211,0.79,0.09,0.02,0.1
100212,0.84,0.0,0.16,0.0
100213,0.72,0.01,0.03,0.24
100214,0.97,0.0,0.03,0.0
100215,0.48,0.46,0.04,0.02
100216,0.35,0.09,0.3,0.26
100217,0.79,0.09,0.02,0.1
100218,0.79,0.02,0.19,0.0
100219,0.79,0.02,0.19,0.0
100220,0.82,0.0,0.18,0.0
100221,0.85,0.0,0.15,0.0
100222,0.16,0.06,0.42,0.36
100223,0.86,0.0,0.14,0.0
100224,0.77,0.11,0.01,0.11
100225,0.71,0.0,0.29,0.0
100226,0.84,0.0,0.16,0.0
100227,0.98,0.0,0.02,0.0
100228,0.84,0.0,0.16,0.0
100229,0.77,0.09,0.06,0.08
100230,0.79,0.09,0.02,0.1
100231,0.98,0.0,0.02,0.0
100232,0.94,0.0,0.06,0.0
100233,0.96,0.0,0.04,0.0
100234,0.7,0.0,0.3,0.0
100235,0.72,0.0,0.28,0.0
100236,0.38,0.09,0.52,0.01
100237,0.8,0.01,0.0,0.19
100238,0.78,0.09,0.04,0.09
100239,0.98,0.0,0.02,0.0
100240,0.82,0.0,0.16,0.02
100241,0.82,0.0,0.18,0.0
100242,0.79,0.02,0.19,0.0
100243,0.77,0.09,0.06,0.08
100244,0.9,0.0,0.1,0.0
100245,0.53,0.01,0.42,0.04
100246,0.96,0.0,0.04,0.0
100247,0.98,0.0,0.02,0.0
100248,0.83,0.0,0.17,0.0
100249,0.75,0.0,0.25,0.0
100250,0.79,0.02,0.19,0.0
100251,0.85,0.0,0.15,0.0
100252,0.07,0.15,0.77,0.01
100253,0.71,0.0,0.29,0.0
100254,0.75,0.0,0.25,0.0
100255,0.83,0.0,0.15,0.02
100256,0.74,0.0,0.26,0.0
100257,0.69,0.0,0.29,0.02
100258,0.9,0.0,0.1,0.0
100259,0.02,0.27,0.65,0.06
100260,0.72,0.05,0.23,0.0
100261,0.77,0.09,0.02,0.12
100262,0.48,0.0,0.04,0.48
100263,0.98,0.0,0.02,0.0
100264,0.79,0.02,0.19,0.0
100265,0.79,0.02,0.19,0.0
100266,0.07,0.15,0.77,0.01
100267,0.49,0.01,0.5,0.0
100268,0.83,0.17,0.0,0.0
100269,0.7,0.0,0.3,0.0
100270,0.84,0.0,0.16,0.0
100271,0.98,0.0,0.02,0.0
100272,0.63,0.02,0.28,0.07
100273,0.84,0.16,0.0,0.0
100274,0.96,0.0,0.04,0.0
100275,0.85,0.0,0.15,0.0
100276,0.79,0.09,0.02,0.1
100277,0.82,0.18,0.0,0.0
100278,0.47,0.0,0.05,0.48
100279,0.76,0.0,0.24,0.0
100280,0.79,0.02,0.19,0.0
100281,0.96,0.0,0.04,0.0
100282,0.89,0.0,0.11,0.0
100283,0.3,0.44,0.0,0.26
100284,0.77,0.11,0.01,0.11
100285,0.79,0.02,0.19,0.0
100286,0.9,0.0,0.08,0.02
100287,0.77,0.09,0.06,0.08
100288,0.74,0.0,0.26,0.0
100289,0.82,0.0,0.16,0.02
100290,0.95,0.0,0.05,0.0
100291,0.88,0.01,0.11,0.0
100292,0.82,0.18,0.0,0.0
100293,0.79,0.09,0.02,0.1
100294,0.84,0.0,0.16,0.0
100295,0.7,0.0,0.3,0.0
100296,0.79,0.02,0.19,0.0
100297,0.7,0.0,0.3,0.0
100298,0.7,0.0,0.3,0.0
100299,0.79,0.02,0.19,0.0
100300,0.96,0.0,0.04,0.0
100301,0.79,0.02,0.19,0.0
100302,0.83,0.0,0.15,0.02
100303,0.71,0.0,0.29,0.0
100304,0.79,0.02,0.19,0.0
100305,0.96,0.0,0.02,0.02
100306,0.77,0.1,0.1,0.03
100307,0.89,0.0,0.11,0.0
100308,0.79,0.02,0.19,0.0
100309,0.71,0.0,0.29,0.0
100310,0.79,0.09,0.02,0.1
100311,0.77,0.09,0.06,0.08
100312,0.71,0.0,0.29,0.0
100313,0.74,0.0,0.25,0.01
100314,0.5,0.08,0.26,0.16
100315,0.7,0.0,0.3,0.0
100316,0.7,0.14,0.15,0.01
100317,0.96,0.0,0.02,0.02
100318,0.79,0.09,0.02,0.1
100319,0.83,0.0,0.15,0.02
100320,0.98,0.0,0.01,0.01
100321,0.53,0.01,0.42,0.04
100322,0.98,0.0,0.02,0.0
100323,0.64,0.02,0.31,0.03
100324,0.74,0.09,0.01,0.16
100325,0.33,0.12,0.54,0.01
100326,0.74,0.11,0.15,0.0
100327,0.75,0.01,0.0,0.24
100328,0.98,0.0,0.02,0.0
100329,0.74,0.09,0.01,0.16
100330,0.72,0.08,0.0,0.2
100331,0.97,0.0,0.03,0.0
100332,0.74,0.11,0.15,0.0
100333,0.77,0.09,0.02,0.12
100334,0.71,0.0,0.29,0.0
100335,0.82,0.0,0.18,0.0
100336,0.77,0.09,0.08,0.06
100337,0.47,0.07,0.23,0.23
100338,0.98,0.0,0.02,0.0
100339,0.63,0.02,0.28,0.07
100340,0.79,0.02,0.19,0.0
100341,0.83,0.0,0.17,0.0
100342,0.9,0.0,0.1,0.0
100343,0.76,0.09,0.01,0.14
100344,0.71,0.0,0.29,0.0
100345,0.7,0.0,0.3,0.0
100346,0.79,0.09,0.02,0.1
100347,0.98,0.0,0.02,0.0
100348,0.71,0.06,0.2,0.03
100349,0.98,0.0,0.02,0.0
100350,0.75,0.0,0.25,0.0
100351,0.98,0.0,0.02,0.0
100352,0.98,0.0,0.02,0.0
100353,0.7,0.0,0.3,0.0
100354,0.74,0.08,0.0,0.18
100355,0.82,0.0,0.18,0.0
100356,0.98,0.0,0.02,0.0
100357,0.9,0.04,0.0,0.06
100358,0.72,0.0,0.28,0.0
100359,0.6,0.0,0.02,0.38
100360,0.85,0.0,0.15,0.0
100361,0.64,0.02,0.31,0.03
100362,0.98,0.0,0.02,0.0
100363,0.85,0.0,0.15,0.0
100364,0.95,0.0,0.05,0.0
100365,0.77,0.09,0.02,0.12
100366,0.76,0.09,0.01,0.14
100367,0.84,0.0,0.16,0.0
100368,0.9,0.0,0.1,0.0
100369,0.88,0.1,0.0,0.02
100370,0.83,0.0,0.15,0.02
100371,0.79,0.09,0.02,0.1
100372,0.98,0.0,0.02,0.0
100373,0.9,0.0,0.1,0.0
100374,0.96,0.0,0.03,0.01
100375,0.73,0.0,0.27,0.0
100376,0.82,0.0,0.18,0.0
100377,0.77,0.1,0.01,0.12
100378,0.79,0.02,0.19,0.0
100379,0.64,0.02,0.31,0.03
100380,0.79,0.02,0.19,0.0
100381,0.7,0.0,0.3,0.0
100382,1.0,0.0,0.0,0.0
100383,0.55,0.02,0.43,0.0
100384,0.77,0.11,0.01,0.11
100385,0.53,0.01,0.42,0.04
100386,0.82,0.18,0.0,0.0
100387,0.84,0.0,0.16,0.0
100388,0.8,0.11,0.09,0.0
100389,0.78,0.09,0.04,0.09
100390,0.37,0.57,0.06,0.0
100391,0.82,0.0,0.18,0.0
100392,0.83,0.0,0.15,0.02
100393,0.55,0.02,0.43,0.0
100394,0.64,0.02,0.31,0.03
100395,0.84,0.0,0.16,0.0
100396,0.82,0.0,0.18,0.0
100397,0.97,0.0,0.03,0.0
100398,0.96,0.04,0.0,0.0
100399,0.51,0.0,0.49,0.0
100400,0.9,0.0,0.1,0.0
100401,0.74,0.0,0.25,0.01
100402,0.84,0.0,0.16,0.0
100403,0.82,0.0,0.18,0.0
100404,0.73,0.0,0.03,0.24
100405,0.64,0.02,0.26,0.08
100406,0.71,0.0,0.29,0.0
100407,0.9,0.0,0.1,0.0
100408,0.74,0.0,0.25,0.01
100409,0.98,0.0,0.02,0.0
100410,0.77,0.1,0.01,0.12
100411,0.8,0.11,0.09,0.0
100412,0.76,0.09,0.01,0.14
100413,0.84,0.0,0.16,0.0
100414,0.79,0.09,0.02,0.1
100415,0.49,0.08,0.21,0.22
100416,0.89,0.0,0.11,0.0
100417,0.79,0.02,0.19,0.0
100418,0.82,0.0,0.18,0.0
100419,0.82,0.0,0.18,0.0
100420,0.96,0.0,0.04,0.0
100421,0.85,0.0,0.15,0.0
100422,0.83,0.0,0.15,0.02
100423,0.89,0.0,0.1,0.01
100424,0.86,0.0,0.14,0.0
100425,0.84,0.0,0.0,0.16
100426,0.64,0.0,0.02,0.34
100427,0.89,0.0,0.11,0.0
100428,0.79,0.02,0.19,0.0
100429,0.74,0.0,0.26,0.0
100430,0.84,0.0,0.16,0.0
100431,0.96,0.0,0.04,0.0
100432,0.79,0.09,0.02,0.1
100433,0.77,0.09,0.06,0.08
100434,0.43,0.0,0.02,0.55
100435,0.84,0.0,0.16,0.0
100436,0.79,0.09,0.02,0.1
100437,0.55,0.02,0.43,0.0
100438,0.75,0.0,0.25,0.0
100439,0.85,0.0,0.15,0.0
100440,0.91,0.0,0.07,0.02
100441,0.73,0.09,0.0,0.18
100442,0.84,0.0,0.16,0.0
100443,0.89,0.0,0.11,0.0
100444,0.97,0.0,0.03,0.0
100445,0.63,0.03,0.26,0.08
100446,0.97,0.0,0.03,0.0
100447,0.98,0.0,0.02,0.0
100448,0.81,0.0,0.19,0.0
100449,0.64,0.02,0.31,0.03
100450,0.98,0.0,0.02,0.0
100451,0.87,0.0,0.0,0.13
100452,0.89,0.0,0.11,0.0
100453,0.01,0.17,0.82,0.0
100454,0.73,0.0,0.27,0.0
100455,0.77,0.09,0.02,0.12
100456,0.83,0.0,0.17,0.0
100457,0.35,0.16,0.38,0.11
100458,0.98,0.0,0.02,0.0
100459,0.79,0.02,0.19,0.0
100460,0.91,0.0,0.07,0.02
100461,0.98,0.0,0.02,0.0
100462,0.77,0.1,0.01,0.12
100463,0.79,0.02,0.19,0.0
100464,0.79,0.09,0.02,0.1
100465,0.74,0.0,0.26,0.0
100466,0.7,0.0,0.3,0.0
100467,0.53,0.01,0.42,0.04
100468,0.74,0.0,0.26,0.0
100469,0.93,0.0,0.07,0.0
100470,0.78,0.09,0.02,0.11
100471,0.77,0.09,0.08,0.06
100472,0.74,0.0,0.26,0.0
100473,0.7,0.0,0.3,0.0
100474,0.77,0.0,0.2,0.03
100475,0.79,0.09,0.02,0.1
100476,0.87,0.0,0.13,0.0
100477,0.53,0.01,0.42,0.04
100478,0.82,0.0,0.18,0.0
100479,0.7,0.0,0.3,0.0
100480,0.9,0.0,0.1,0.0
100481,0.53,0.01,0.42,0.04
100482,0.84,0.0,0.16,0.0
100483,0.98,0.0,0.02,0.0
100484,0.82,0.0,0.16,0.02
100485,0.79,0.02,0.19,0.0
100486,0.85,0.0,0.15,0.0
100487,0.89,0.02,0.09,0.0
100488,0.65,0.02,0.26,0.07
100489,0.93,0.0,0.07,0.0
100490,0.84,0.0,0.16,0.0
100491,0.8,0.11,0.09,0.0
100492,0.84,0.0,0.0,0.16
100493,0.71,0.0,0.29,0.0
100494,0.62,0.12,0.14,0.12
100495,0.74,0.11,0.15,0.0
100496,0.98,0.0,0.02,0.0
100497,0.85,0.0,0.15,0.0
100498,0.79,0.02,0.19,0.0
100499,0.71,0.0,0.29,0.0
100500,0.98,0.0,0.02,0.0
100501,0.98,0.0,0.02,0.0
100502,0.71,0.0,0.29,0.0
100503,0.98,0.0,0.02,0.0
100504,0.98,0.0,0.02,0.0
100505,0.88,0.01,0.11,0.0
100506,0.74,0.11,0.15,0.0
100507,0.84,0.0,0.16,0.0
100508,0.71,0.0,0.29,0.0
100509,0.55,0.02,0.43,0.0
100510,0.63,0.02,0.26,0.09
100511,0.76,0.09,0.01,0.14
100512,0.71,0.0,0.29,0.0
100513,0.76,0.1,0.11,0.03
100514,0.55,0.02,0.43,0.0
100515,0.95,0.0,0.05,0.0
100516,0.97,0.0,0.03,0.0
100517,0.83,0.0,0.17,0.0
100518,0.83,0.0,0.17,0.0
100519,0.79,0.02,0.19,0.0
100520,0.49,0.01,0.31,0.19
100521,0.79,0.09,0.02,0.1
100522,0.89,0.0,0.11,0.0
100523,0.88,0.04,0.0,0.08
100524,0.94,0.0,0.06,0.0
100525,0.51,0.0,0.49,0.0
100526,0.79,0.09,0.02,0.1
100527,0.73,0.0,0.27,0.0
100528,0.86,0.0,0.02,0.12
100529,0.88,0.01,0.11,0.0
100530,0.86,0.0,0.14,0.0
100531,0.8,0.01,0.0,0.19
100532,0.7,0.0,0.3,0.0
100533,0.84,0.0,0.16,0.0
100534,0.79,0.09,0.02,0.1
100535,0.74,0.0,0.25,0.01
100536,0.71,0.0,0.29,0.0
100537,0.85,0.0,0.15,0.0
100538,0.55,0.02,0.43,0.0
100539,0.79,0.02,0.19,0.0
100540,0.82,0.0,0.18,0.0
100541,0.79,0.09,0.02,0.1
100542,0.79,0.09,0.02,0.1
100543,0.96,0.04,0.0,0.0
100544,0.53,0.0,0.47,0.0
100545,0.63,0.02,0.26,0.09
100546,0.89,0.0,0.1,0.01
100547,0.89,0.0,0.11,0.0
100548,0.82,0.0,0.18,0.0
100549,0.72,0.06,0.22,0.0
100550,0.7,0.0,0.29,0.01
100551,0.7,0.0,0.3,0.0
100552,0.75,0.09,0.01,0.15
100553,0.79,0.02,0.19,0.0
100554,0.82,0.0,0.18,0.0
100555,0.72,0.08,0.0,0.2
100556,0.71,0.0,0.29,0.0
100557,0.7,0.0,0.3,0.0
100558,0.75,0.0,0.25,0.0
100559,0.96,0.0,0.04,0.0
100560,0.84,0.0,0.16,0.0
100561,0.82,0.18,0.0,0.0
100562,0.82,0.0,0.18,0.0
100563,0.79,0.09,0.02,0.1
100564,0.72,0.0,0.28,0.0
100565,0.74,0.0,0.26,0.0
100566,0.89,0.0,0.11,0.0
100567,0.84,0.0,0.16,0.0
100568,0.85,0.0,0.15,0.0
100569,0.79,0.09,0.02,0.1
100570,0.7,0.0,0.3,0.0
100571,0.97,0.0,0.03,0.0
100572,0.74,0.0,0.26,0.0
100573,0.73,0.03,0.0,0.24
100574,0.98,0.0,0.02,0.0
100575,0.76,0.0,0.24,0.0
100576,0.95,0.0,0.05,0.0
100577,0.78,0.1,0.12,0.0
100578,0.64,0.02,0.31,0.03
100579,0.98,0.0,0.02,0.0
100580,0.74,0.09,0.01,0.16
100581,0.7,0.0,0.3,0.0
100582,0.79,0.09,0.02,0.1
100583,0.79,0.02,0.19,0.0
100584,0.7,0.0,0.3,0.0
100585,0.89,0.0,0.1,0.01
100586,0.53,0.01,0.42,0.04
100587,0.79,0.02,0.19,0.0
100588,0.82,0.0,0.18,0.0
100589,0.98,0.0,0.02,0.0
100590,0.88,0.0,0.12,0.0
100591,0.83,0.0,0.17,0.0
100592,0.89,0.0,0.11,0.0
100593,0.83,0.0,0.16,0.01
100594,0.71,0.0,0.29,0.0
100595,0.76,0.09,0.01,0.14
100596,0.55,0.02,0.43,0.0
100597,0.96,0.04,0.0,0.0
100598,0.84,0.16,0.0,0.0
100599,0.98,0.0,0.02,0.0
100600,0.7,0.0,0.3,0.0
100601,0.83,0.0,0.17,0.0
100602,0.78,0.09,0.04,0.09
100603,0.74,0.09,0.01,0.16
100604,0.63,0.02,0.26,0.09
100605,0.84,0.0,0.16,0.0
100606,0.63,0.02,0.27,0.08
100607,0.72,0.06,0.22,0.0
100608,0.84,0.0,0.16,0.0
100609,0.89,0.0,0.11,0.0
100610,0.53,0.01,0.42,0.04
100611,0.79,0.09,0.02,0.1
100612,0.49,0.02,0.27,0.22
100613,0.85,0.0,0.15,0.0
100614,0.96,0.04,0.0,0.0
100615,0.79,0.09,0.02,0.1
100616,0.82,0.0,0.18,0.0
100617,0.79,0.02,0.19,0.0
100618,0.73,0.09,0.0,0.18
100619,0.72,0.1,0.0,0.18
100620,0.9,0.04,0.0,0.06
100621,0.82,0.0,0.18,0.0
100622,0.84,0.0,0.16,0.0
100623,0.7,0.0,0.3,0.0
100624,0.54,0.02,0.39,0.05
100625,0.74,0.0,0.26,0.0
100626,0.84,0.0,0.16,0.0
100627,0.79,0.09,0.02,0.1
100628,0.79,0.09,0.02,0.1
100629,0.55,0.02,0.43,0.0
100630,0.83,0.0,0.17,0.0
100631,0.84,0.16,0.0,0.0
100632,0.74,0.0,0.26,0.0
100633,0.9,0.0,0.1,0.0
100634,0.71,0.0,0.29,0.0
100635,0.68,0.02,0.3,0.0
100636,0.7,0.0,0.3,0.0
100637,0.24,0.04,0.72,0.0
100638,0.71,0.06,0.2,0.03
100639,0.79,0.02,0.19,0.0
100640,0.98,0.0,0.02,0.0
100641,0.43,0.07,0.28,0.22
100642,0.98,0.0,0.02,0.0
100643,0.89,0.0,0.11,0.0
100644,0.84,0.0,0.16,0.0
100645,0.97,0.0,0.03,0.0
100646,0.73,0.03,0.0,0.24
100647,0.86,0.0,0.14,0.0
100648,0.53,0.01,0.42,0.04
100649,0.94,0.0,0.06,0.0
100650,0.92,0.0,0.08,0.0
100651,0.98,0.0,0.02,0.0
100652,0.55,0.02,0.43,0.0
100653,0.79,0.02,0.19,0.0
100654,0.76,0.0,0.24,0.0
100655,0.84,0.0,0.16,0.0
100656,0.9,0.0,0.1,0.0
100657,0.83,0.0,0.15,0.02
100658,0.79,0.02,0.19,0.0
100659,0.31,0.62,0.01,0.06
100660,0.55,0.02,0.43,0.0
100661,0.75,0.09,0.01,0.15
100662,0.97,0.0,0.03,0.0
100663,0.84,0.0,0.0,0.16
100664,0.72,0.0,0.28,0.0
100665,0.97,0.0,0.03,0.0
100666,0.83,0.0,0.16,0.01
100667,0.84,0.0,0.16,0.0
100668,0.76,0.0,0.24,0.0
100669,0.84,0.16,0.0,0.0
100670,0.9,0.0,0.08,0.02
100671,0.73,0.0,0.27,0.0
100672,0.77,0.09,0.02,0.12
100673,0.79,0.02,0.19,0.0
100674,0.79,0.02,0.19,0.0
100675,0.77,0.09,0.02,0.12
100676,0.83,0.0,0.16,0.01
100677,0.74,0.0,0.26,0.0
100678,0.84,0.0,0.15,0.01
100679,0.76,0.09,0.01,0.14
100680,0.9,0.0,0.1,0.0
100681,0.84,0.0,0.16,0.0
100682,0.72,0.05,0.23,0.0
100683,0.71,0.0,0.29,0.0
100684,0.74,0.0,0.26,0.0
100685,0.71,0.0,0.29,0.0
100686,0.79,0.02,0.19,0.0
100687,0.83,0.0,0.15,0.02
100688,0.97,0.0,0.03,0.0
100689,0.83,0.0,0.16,0.01
100690,0.77,0.11,0.01,0.11
100691,0.72,0.0,0.28,0.0
100692,0.98,0.0,0.02,0.0
100693,0.79,0.09,0.02,0.1
100694,0.55,0.0,0.45,0.0
100695,0.88,0.01,0.11,0.0
100696,0.52,0.2,0.22,0.06
100697,0.98,0.0,0.02,0.0
100698,0.64,0.02,0.31,0.03
100699,0.53,0.0,0.02,0.45
100700,0.84,0.0,0.16,0.0
100701,0.89,0.0,0.11,0.0
100702,0.64,0.11,0.18,0.07
100703,0.98,0.0,0.02,0.0
100704,0.63,0.02,0.27,0.08
100705,0.86,0.0,0.14,0.0
100706,0.88,0.04,0.0,0.08
100707,0.98,0.0,0.02,0.0
100708,0.31,0.18,0.36,0.15
100709,0.9,0.0,0.1,0.0
100710,0.79,0.02,0.19,0.0
100711,0.71,0.0,0.29,0.0
100712,0.98,0.0,0.02,0.0
100713,0.71,0.0,0.29,0.0
100714,0.79,0.02,0.19,0.0
100715,0.97,0.0,0.03,0.0
100716,0.6,0.0,0.4,0.0
100717,0.83,0.0,0.16,0.01
100718,0.83,0.0,0.16,0.01
100719,0.82,0.0,0.16,0.02
100720,0.38,0.09,0.52,0.01
100721,0.31,0.03,0.32,0.34
100722,0.55,0.0,0.45,0.0
100723,0.98,0.0,0.02,0.0
100724,0.98,0.0,0.02,0.0
100725,0.98,0.0,0.02,0.0
100726,0.74,0.11,0.15,0.0
100727,0.95,0.0,0.03,0.02
100728,0.67,0.0,0.31,0.02
100729,0.83,0.0,0.17,0.0
100730,0.79,0.09,0.02,0.1
100731,0.72,0.1,0.0,0.18
100732,0.77,0.09,0.08,0.06
100733,0.84,0.0,0.16,0.0
